"Num_Auto_Bc","Num_BS_Caisse","Motif_Bs","MT_Chiffre_BS","MT_Lttre_BS","Date_Sortie","Date_Sortie1","Code_Service","Heure_s","Benef","Code_Rubrique"
"3455","3455","Prélèvement Président","3000","Dollars américains trois mille  ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:19:17","Guillaume/Chantier Moïse","45"
"3456","3456","Achat pièce de rechange Kawasaki","60","Dollars américains  soixante  ","31/03/2012 00:00:00","2012/03/31","Inv","30/12/1899 12:20:58","Guillaume/Bougie de préchaffage","26"
"3457","3457","Salaire","1000","Dollars américains mille ","31/03/2012 00:00:00","2012/03/31","Pers","30/12/1899 12:21:36","Guillaume/Tweva/Solde","55"
"3458","3458","Achat Fourniture OCN","400","Dollars américains quatre cent ","31/03/2012 00:00:00","2012/03/31","Inv","30/12/1899 12:28:30","Guillaume/Litige/Carburant OCN","229"
"3459","3459","Prélèvement Président","1800","Dollars américains mille huit cent ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:29:17","Guillaume/JM/Salaire Provision Résidences","45"
"346","346","Prélèvement Président","15","Dollars américains quinze","19/07/2011 00:00:00","2011/07/19","Mc","30/12/1899 09:17:21","Kilo P/C Président","45"
"3460","3460","Prélèvement Président","90","Dollars américains  quatre-vingt-dix  ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:29:55","Guillaume/Fiston/bétonnière","45"
"3461","3461","Achat hydraulique Dédoubleuse","231","Dollars américains deux cent trente un ","31/03/2012 00:00:00","2012/03/31","Inv","30/12/1899 12:30:57","Guillaume/Moïse","226"
"3462","3462","Achat Imprimés CPCC","800","Dollars américains huit cent ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:31:35","Guillaume","227"
"3463","3463","Prélèvement Président","120","Dollars américains  cent  vingt  ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:32:05","Guillaume","45"
"3464","3464","Prélèvement Président","610","Dollars américains six centdix ","31/03/2012 00:00:00","2012/03/31","Fer","30/12/1899 12:32:42","Guillaume/Kilo","45"
"3465","3465","Provision OCN","400","Dollars américains quatre cent ","31/03/2012 00:00:00","2012/03/31","Oc","30/12/1899 12:33:25","Guillaume/JM","228"
"3466","3466","Investissement","2750","Dollars américains deux mille  sept cent cinquante  ","31/03/2012 00:00:00","2012/03/31","Gar","30/12/1899 12:35:09","Guillaume/Jules + Jimmy/","225"
"3467","3467","Investissement","750","Dollars américains sept cent cinquante  ","31/03/2012 00:00:00","2012/03/31","Oc","30/12/1899 12:36:08","Guillaume/Jules + Jimmy/Solde MO Kembi","225"
"3468","3468","Investissement","30","Dollars américains  trente  ","31/03/2012 00:00:00","2012/03/31","Oc","30/12/1899 12:37:55","Guillaume/Jules + Jimmy","225"
"3469","3469","Investissement","1200","Dollars américains mille deux cent ","31/03/2012 00:00:00","2012/03/31","Gar","30/12/1899 12:39:12","Guillaume/Tractafric","225"
"347","347","Achat Disque à couper","6,66","Dollars américains six point soixante six","19/07/2011 00:00:00","2011/07/19","Tech","30/12/1899 14:41:14","Huguo","13"
"3470","3470","Achat Disque à couper","20","Dollars américains  vingt  ","31/03/2012 00:00:00","2012/03/31","Tech","30/12/1899 12:40:00","Guillaume/Ajustage/Loboko","13"
"3471","3471","Communication de service","30","Dollars américains  trente  ","31/03/2012 00:00:00","2012/03/31","Pers","30/12/1899 12:41:50","Guillaume/Appareil LOBOKO","8"
"3472","3472","Prime","20","Dollars américains  vingt  ","31/03/2012 00:00:00","2012/03/31","Pers","30/12/1899 12:42:45","Guillaume/Loboko","99"
"3473","3473","Prélèvement Président","70","Dollars américains  soixante-dix  ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 12:43:31","Kambwala","45"
"3474","3474","Prélèvement Président","100","Dollars américains  cent  ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 13:13:01","MULELE","45"
"3475","3475","Investissement","2100","Dollars américains deux mille   cent  ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 13:16:38","Guillaume/Malongi","225"
"3476","3476","Prélèvement Président","50","Dollars américains  cinquante  ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 13:17:04","Guillaume/Tigre","45"
"3477","3477","Prélèvement Président","200","Dollars américains deux cent ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 13:17:39","Guillaume/Carburant office des routes","45"
"3478","3478","Prélèvement Président","25","Dollars américains  vingt cinq ","31/03/2012 00:00:00","2012/03/31","Pres","30/12/1899 13:18:31","Guillaume/Ordonnance Etienne ","45"
"3479","3479","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","31/03/2012 00:00:00","2012/03/31","Gar","30/12/1899 15:01:44","Guillaume","9"
"348","348","Achat pièces de rechange","10","Dollars américains dix","19/07/2011 00:00:00","2011/07/19","Sc","30/12/1899 14:55:44","Ir. KALAMAY/Acompte sciérie","98"
"3480","3480","Soins médicaux et funéraires","10","Dollars américains dix ","31/03/2012 00:00:00","2012/03/31","Pers","30/12/1899 15:15:47","Makasi","69"
"3481","3481","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","31/03/2012 00:00:00","2012/03/31","Bur","30/12/1899 15:16:57","Tweva","8"
"3482","3482","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","31/03/2012 00:00:00","2012/03/31","Secu","30/12/1899 15:17:24","Mbaya","53"
"3483","3483","Achat outils","2,22","Dollars américains deux  et  vingt deux  Centimes","31/03/2012 00:00:00","2012/03/31","Gar","30/12/1899 15:18:27","Marcel/insecticide pour démarrage Kawasaki","97"
"3484","3484","Achat gasoil 950","30","Dollars américains  trente  ","31/03/2012 00:00:00","2012/03/31","Sc","30/12/1899 15:29:50","Tweva","211"
"3485","3485","Divers remboursement ","80","Dollars américains  quatre-vingt  ","31/03/2012 00:00:00","2012/03/31","Sc","30/12/1899 15:51:42","Mr Damien/Remboursement sur prestation de sciage","43"
"3486","3486","Versement TMB","220","Dollars américains deux cent vingt  ","31/03/2012 00:00:00","2012/03/31","Tmb","30/12/1899 15:53:01","MAKASI","57"
"3487","3487","Salaire","100","Dollars américains  cent  ","31/03/2012 00:00:00","2012/03/31","Pers","30/12/1899 15:53:32","Tweva","55"
"3488","3488","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","02/04/2012 00:00:00","2012/04/02","Secu","30/12/1899 15:56:27","Shellah","53"
"3489","3489","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","02/04/2012 00:00:00","2012/04/02","Bur","30/12/1899 15:56:52","Tweva","8"
"349","349","Electricité/SNEL","200","Dollars américains deux","19/07/2011 00:00:00","2011/07/19","Elec","30/12/1899 14:57:52","MUKENDI ","41"
"3490","3490","Travaux soufflage scierie","7","Dollars américains sept ","02/04/2012 00:00:00","2012/04/02","Sc","30/12/1899 10:21:58","Tweva/Achat gasoil","52"
"3491","3491","Communication de service","1,11","Dollars américains un  et onze  Centimes","03/04/2012 00:00:00","2012/04/03","Bur","30/12/1899 12:40:48","Guillaume","8"
"3492","3492","Achat carbure","8,88","Dollars américains huit  et  quatre-vingt huit  Centimes","03/04/2012 00:00:00","2012/04/03","Sc","30/12/1899 12:41:46","Mbiya","10"
"3493","3493","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","03/04/2012 00:00:00","2012/04/03","Sc","30/12/1899 12:42:21","Mbiya","13"
"3494","3494","Transport courses de service","1,11","Dollars américains un  et onze  Centimes","03/04/2012 00:00:00","2012/04/03","Sc","30/12/1899 12:43:51","Mbiya","9"
"3495","3495","Transport courses de service","2,22","Dollars américains deux  et  vingt deux  Centimes","03/04/2012 00:00:00","2012/04/03","Pers","30/12/1899 12:44:44","Tweva","9"
"3496","3496","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","03/04/2012 00:00:00","2012/04/03","Secu","30/12/1899 12:45:11","Tweva/Dimanche","53"
"3497","3497","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","03/04/2012 00:00:00","2012/04/03","Secu","30/12/1899 12:45:40","Chirro","53"
"3498","3498","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","04/04/2012 00:00:00","2012/04/04","Bur","30/12/1899 12:46:21","Tweva","8"
"3499","3499","Prélèvement Président","20","Dollars américains  vingt  ","04/04/2012 00:00:00","2012/04/04","Pres","30/12/1899 12:46:44","Ango","45"
"35","35","Communication de service","5","Dollars américains cinq","03/07/2011 00:00:00","2011/07/03","Bur","30/12/1899 08:36:55","Hyppolite","8"
"350","350","Electricité/SNEL","20","Dollars américains vingt","19/07/2011 00:00:00","2011/07/19","Elec","30/12/1899 14:58:42","Mukendi/Agent SNEL","41"
"3500","3500","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","04/04/2012 00:00:00","2012/04/04","Secu","30/12/1899 12:47:50","Shellah","53"
"3501","3501","Achat gasoil DAF","60","Dollars américains  soixante  ","04/04/2012 00:00:00","2012/04/04","Gar","30/12/1899 15:05:15","Tweva","20"
"3502","3502","Achat gasoil MAN","60","Dollars américains  soixante  ","04/04/2012 00:00:00","2012/04/04","Gar","30/12/1899 15:48:09","Tweva","19"
"3503","3503","Salaire","170","Dollars américains  cent  soixante-dix  ","04/04/2012 00:00:00","2012/04/04","Pers","30/12/1899 11:52:21","Tweva","55"
"3504","3504","Versement BIAC","150","Dollars américains  cent  cinquante  ","31/03/2012 00:00:00","2012/03/31","Biac","30/12/1899 11:55:38","Tweva","56"
"3505","3505","Achat gasoil courses de service","20","Dollars américains  vingt  ","04/04/2012 00:00:00","2012/04/04","Pers","30/12/1899 11:57:03","Tweva","115"
"3506","3506","Salaire","60","Dollars américains  soixante  ","04/04/2012 00:00:00","2012/04/04","Pers","30/12/1899 11:57:29","Tweva","55"
"3507","3507","Prélèvement Président","9","Dollars américains neuf ","04/04/2012 00:00:00","2012/04/04","Pres","30/12/1899 11:59:08","Paul/Guillaume/Réparation pneu PRADO","45"
"3508","3508","Communication de service","2,22","Dollars américains deux  et  vingt deux  Centimes","04/04/2012 00:00:00","2012/04/04","Bur","30/12/1899 11:59:54","Tweva","8"
"3509","3509","Achat gasoil courses de service","17","Dollars américains dix-sept ","05/04/2012 00:00:00","2012/04/05","Bur","30/12/1899 13:40:44","Tweva","115"
"351","351","Achat Disque à couper","6,66","Dollars américains six point soixante six","19/07/2011 00:00:00","2011/07/19","Gar","30/12/1899 15:27:35","Mukendi","13"
"3510","3510","Achat cahier de charge","350","Dollars américains trois cent cinquante  ","05/04/2012 00:00:00","2012/04/05","BAT","30/12/1899 13:41:30","LOLA/EUSEC/AD/UE","205"
"3511","3511","Garantie Locative","200","Dollars américains deux cent ","05/04/2012 00:00:00","2012/04/05","BAT","30/12/1899 13:42:44","LOLA","110"
"3512","3512","Salaire","1200","Dollars américains mille deux cent ","05/04/2012 00:00:00","2012/04/05","Pers","30/12/1899 13:46:13","Tweva","55"
"3513","3513","Prélèvement Président","300","Dollars américains trois cent ","05/04/2012 00:00:00","2012/04/05","Pres","30/12/1899 13:49:37","Kabongo","45"
"3514","3514","Prélèvement Président","500","Dollars américains cinq cent ","05/04/2012 00:00:00","2012/04/05","Pres","30/12/1899 13:51:01","Jean Marie MBWESE/USA","45"
"3515","3515","Investissement","950","Dollars américains neuf cent cinquante  ","05/04/2012 00:00:00","2012/04/05","Inv","30/12/1899 13:52:28","Djing/D8/J.M/VITA/Jules","225"
"3516","3516","Achat batterie","500","Dollars américains cinq cent ","05/04/2012 00:00:00","2012/04/05","Gar","30/12/1899 13:53:30","Tweva/Gérant/Dettes New Star","96"
"3517","3517","Prélèvement Président","100","Dollars américains  cent  ","05/04/2012 00:00:00","2012/04/05","Pres","30/12/1899 13:54:07","Tweva/Bagalua","45"
"3518","3518","Achat matériel informatique","40","Dollars américains  quarante  ","05/04/2012 00:00:00","2012/04/05","Bur","30/12/1899 13:55:09","Hyppolite/Switch","90"
"3519","3519","Prélèvement Président","10","Dollars américains dix ","05/04/2012 00:00:00","2012/04/05","Pres","30/12/1899 13:56:01","Jean Marie Mbwese/transport visiteurs","45"
"352","352","Transport courses de service","1,66","Dollars américains un point soixante six","19/07/2011 00:00:00","2011/07/19","Tech","30/12/1899 15:30:20","Mukendi","9"
"3520","3520","Versement BIAC","300","Dollars américains trois cent ","05/04/2012 00:00:00","2012/04/05","Biac","30/12/1899 14:29:39","Tweva","56"
"3521","3521","Versement BIAC","200","Dollars américains deux cent ","05/04/2012 00:00:00","2012/04/05","Biac","30/12/1899 14:31:26","Tweva/Location remorque","56"
"3522","3522","Achat gasoil 950","30","Dollars américains  trente  ","05/04/2012 00:00:00","2012/04/05","Sc","30/12/1899 14:31:59","Tweva","211"
"3523","3523","Achat pièces de rechange scierie","50","Dollars américains  cinquante  ","05/04/2012 00:00:00","2012/04/05","Sc","30/12/1899 14:32:38","Mavakala/Pièces de rechange tronçonneuse ","185"
"3524","3524","Achat gasoil MAN","120","Dollars américains  cent  vingt  ","05/04/2012 00:00:00","2012/04/05","Gar","30/12/1899 14:38:06","Tweva","19"
"3525","3525","Achat gasoil DAF","60","Dollars américains  soixante  ","05/04/2012 00:00:00","2012/04/05","Gar","30/12/1899 14:38:34","Tweva","20"
"3526","3526","Salaire","220","Dollars américains deux cent vingt  ","05/04/2012 00:00:00","2012/04/05","Pers","30/12/1899 14:45:58","Tweva","55"
"3527","3527","Salaire","110","Dollars américains  cent dix ","05/04/2012 00:00:00","2012/04/05","Pers","30/12/1899 14:46:47","Tweva","55"
"3528","3528","Versement BIAC","150","Dollars américains  cent  cinquante  ","05/04/2012 00:00:00","2012/04/05","Biac","30/12/1899 14:49:23","Tweva/Location remorque","56"
"3529","3529","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","05/04/2012 00:00:00","2012/04/05","Secu","30/12/1899 15:11:17","Chirro","53"
"353","353","Communication de service","3,33","Dollars américains trois point trente trois","19/07/2011 00:00:00","2011/07/19","Bur","30/12/1899 15:32:04","TWEVA","8"
"3530","3530","Achat outils","1,11","Dollars américains un  et onze  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 09:06:26","Moïse MIKANZU/Pile Appareil de mesure","97"
"3531","3531","Transport courses de service","1,88","Dollars américains un  et  quatre-vingt huit  Centimes","06/04/2012 00:00:00","2012/04/06","Pres","30/12/1899 09:07:15","Manzeka","9"
"3532","3532","Transport courses de service","1,11","Dollars américains un  et onze  Centimes","06/04/2012 00:00:00","2012/04/06","Secu","30/12/1899 09:07:46","Mbaya","9"
"3533","3533","Achat pièces de rechange scierie","5","Dollars américains cinq ","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 09:09:04","Mavakala/Ajout achat pces tronçonneuse","185"
"3534","3534","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 12:39:07","Tweva","13"
"3535","3535","Achat carbure","11,11","Dollars américains onze  et onze  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 12:39:46","Tweva","10"
"3536","3536","Achat baguettes ordinaires","15","Dollars américains quinze ","06/04/2012 00:00:00","2012/04/06","Gar","30/12/1899 12:40:45","Tweva","12"
"3537","3537","Achat pièces de rechange scierie","50","Dollars américains  cinquante  ","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 12:43:00","Tweva/Mavakala/Pignon/accessoires Tronçonneuse","185"
"3538","3538","Achat Disque à couper","4,44","Dollars américains quatre  et  quarante quatre  Centimes","06/04/2012 00:00:00","2012/04/06","Gar","30/12/1899 12:43:49","Tweva/Loboko","13"
"3539","3539","Achat outils","7,61","Dollars américains sept  et  soixante un  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 15:35:48","Tweva/Papier aluminium","97"
"354","354","M.O extérieure","5","Dollars américains cinq","19/07/2011 00:00:00","2011/07/19","Sc","30/12/1899 16:54:21","Makanzu","113"
"3540","3540","Achat outils","2,39","Dollars américains deux  et  trente neuf  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 15:37:38","Tweva/Antirouille","97"
"3541","3541","Ration sécurité","6,66","Dollars américains six  et  soixante six  Centimes","06/04/2012 00:00:00","2012/04/06","Secu","30/12/1899 15:38:02","Shellah ","53"
"3542","3542","Achat Silicone","2,22","Dollars américains deux  et  vingt deux  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 11:15:24","Tweva","119"
"3543","3543","Heures supplémentaires","3,33","Dollars américains trois  et  trente trois  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 11:15:49","Tweva","65"
"3544","3544","Transport courses de service","2,88","Dollars américains deux  et  quatre-vingt huit  Centimes","06/04/2012 00:00:00","2012/04/06","Sc","30/12/1899 11:16:26","Tweva","9"
"3545","3545","Communication de service","3,33","Dollars américains trois  et  trente trois  Centimes","06/04/2012 00:00:00","2012/04/06","Bur","30/12/1899 11:22:02","Tweva","8"
"3546","3546","Achat gasoil D8","30","Dollars américains  trente  ","07/04/2012 00:00:00","2012/04/07","Gar","30/12/1899 10:42:34","Tweva/Lavage pièces","210"
