"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique"
"1482","1482","Prestation de sciage ","185","Dollars américains  cent  quatre-vingt cinq ","26/04/2013 00:00:00","2013/04/26","Sc","30/12/1899 16:26:25","BIBICHE KAMANGO","1"
"1483","1483","Location Véhicule","120","Dollars américains  cent  vingt  ","26/04/2013 00:00:00","2013/04/26","Gar","30/12/1899 16:28:11","TWEVA/ELEVATEUR","106"
"1484","1484","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","27/04/2013 00:00:00","2013/04/27","Gar","30/12/1899 18:16:36","TWEVA","216"
"1485","1485","Location Mercedes Roger","120","Dollars américains  cent  vingt  ","29/04/2013 00:00:00","2013/04/29","Gar","30/12/1899 18:25:26","Tweva","219"
"1486","1486","Prestation de sciage ","300","Dollars américains trois cent ","29/04/2013 00:00:00","2013/04/29","Sc","30/12/1899 18:25:54","LOUISE MUSIMPULU","1"
"1487","1487","Emprunt Changeur","60","Dollars américains  soixante  ","02/05/2013 00:00:00","2013/05/02","Dem","30/12/1899 18:39:03","Tweva","102"
"1488","1488","Prestation de sciage ","300","Dollars américains trois cent ","03/05/2013 00:00:00","2013/05/03","Sc","30/12/1899 18:45:14","MAMIE COLETTE","1"
"1489","1489","Loaction Remorque DAF","185","Dollars américains  cent  quatre-vingt cinq ","04/05/2013 00:00:00","2013/05/04","Gar","30/12/1899 19:02:10","TWEVA","216"
"149","149","Apport Président","1252","Dollars américains mille deux cents cinquante deux","09/08/2011 00:00:00","2011/08/09","Pres","30/12/1899 14:56:29","JM/Président","4"
"1490","1490","Prestation de sciage ","485","Dollars américains quatre cent quatre-vingt cinq ","04/05/2013 00:00:00","2013/05/04","Sc","30/12/1899 19:02:35","PITSHOU","1"
"1491","1491","Prestation de sciage ","16","Dollars américains seize ","06/05/2013 00:00:00","2013/05/06","Sc","30/12/1899 10:55:56","JACQUIE","1"
"1492","1492","Prestation de sciage ","464","Dollars américains quatre cent soixante quatre ","06/05/2013 00:00:00","2013/05/06","Sc","30/12/1899 10:56:16","HELENE","1"
"1493","1493","Prestation de sciage ","700","Dollars américains sept cent ","07/05/2013 00:00:00","2013/05/07","Sc","30/12/1899 11:20:16","Mamie KANZA","1"
"1494","1494","Vente bois ","115","Dollars américains  cent quinze ","07/05/2013 00:00:00","2013/05/07","Sc","30/12/1899 11:20:38","MAKASI","2"
"1495","1495","Loaction Remorque DAF","200","Dollars américains deux cent ","07/05/2013 00:00:00","2013/05/07","Gar","30/12/1899 11:21:00","ROGER","216"
"1496","1496","Emprunt Changeur","210","Dollars américains deux centdix ","08/05/2013 00:00:00","2013/05/08","Dem","30/12/1899 11:57:16","Tweva","102"
"1497","1497","Prestation de sciage ","250","Dollars américains deux cent cinquante  ","09/05/2013 00:00:00","2013/05/09","Sc","30/12/1899 12:04:57","BIBICHE KAMANGO","1"
"1498","1498","Location Mercedes Roger","95","Dollars américains quatre vingt quinze ","09/05/2013 00:00:00","2013/05/09","Gar","30/12/1899 12:12:16","Moise KAWALA","219"
"1499","1499","Prestation de sciage ","100","Dollars américains  cent  ","10/05/2013 00:00:00","2013/05/10","Sc","30/12/1899 12:17:36","LADIE/Antifipatif","1"
"15","15","Apport Président","50","Dollars américains cinquante","04/07/2011 00:00:00","2011/07/04","Pres","30/12/1899 15:50:24","Président","4"
"150","150","Apport Président","280","Dollars américains deux cents quatre vingt","26/08/2011 00:00:00","2011/08/26","Pres","30/12/1899 15:31:50","JM/Président","4"
"1500","1500","Emprunt Changeur","100","Dollars américains  cent  ","11/05/2013 00:00:00","2013/05/11","Dem","30/12/1899 12:22:18","Tweva","102"
"1501","1501","Prestation de sciage ","424","Dollars américains quatre cent vingt quatre ","13/05/2013 00:00:00","2013/05/13","Sc","30/12/1899 12:30:29","RAISSA","1"
"1502","1502","Apport Président","100","Dollars américains  cent  ","13/05/2013 00:00:00","2013/05/13","Pres","30/12/1899 12:31:35","Honorable","4"
"1503","1503","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","13/05/2013 00:00:00","2013/05/13","Sc","30/12/1899 12:32:47","LOUISE MUSIMPULU","1"
"1504","1504","Prestation de sciage ","500","Dollars américains cinq cent ","13/05/2013 00:00:00","2013/05/13","Sc","30/12/1899 12:33:04","HELENE","1"
"1505","1505","Prestation de sciage ","600","Dollars américains six cent ","13/05/2013 00:00:00","2013/05/13","Sc","30/12/1899 12:33:49","LOUISE MATSUELA","1"
"1506","1506","Prestation de sciage ","400","Dollars américains quatre cent ","14/05/2013 00:00:00","2013/05/14","Sc","30/12/1899 14:55:47","Louise MATSUELA","1"
"1507","1507","Emprunt Changeur","20","Dollars américains  vingt  ","15/05/2013 00:00:00","2013/05/15","Dem","30/12/1899 16:20:43","Tweva","102"
"1508","1508","Prestation de sciage ","1000","Dollars américains mille ","16/05/2013 00:00:00","2013/05/16","Sc","30/12/1899 16:35:01","AMEKA","1"
"1509","1509","Prestation de sciage ","100","Dollars américains  cent  ","16/05/2013 00:00:00","2013/05/16","Sc","30/12/1899 16:35:22","LOUISE MUSIMPULU","1"
"151","151","Emprunt Changeur","40,08","Dollars américains quarante point zéro huit","10/08/2011 00:00:00","2011/08/10","Dem","30/12/1899 17:31:40","CHANGEUR","102"
"1510","1510","Prestation de sciage ","550","Dollars américains cinq cent cinquante  ","16/05/2013 00:00:00","2013/05/16","Sc","30/12/1899 16:36:30","FIFI","1"
"1511","1511","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","16/05/2013 00:00:00","2013/05/16","Gar","30/12/1899 16:36:51","TWEVA","216"
"1512","1512","Prestation de sciage ","800","Dollars américains huit cent ","16/05/2013 00:00:00","2013/05/16","Sc","30/12/1899 16:37:07","CHARLOTTE","1"
"1513","1513","Prestation de sciage ","400","Dollars américains quatre cent ","16/05/2013 00:00:00","2013/05/16","Sc","30/12/1899 16:47:38","KANO JEAN","1"
"1514","1514","Prestation de sciage ","50","Dollars américains  cinquante  ","17/05/2013 00:00:00","2013/05/17","Sc","30/12/1899 17:05:11","SOLANGE","1"
"1515","1515","Prestation de sciage ","520","Dollars américains cinq cent vingt  ","20/05/2013 00:00:00","2013/05/20","Sc","30/12/1899 17:36:50","LOUISE MUSIMPULU","1"
"1516","1516","Emprunt Changeur","50","Dollars américains  cinquante  ","22/05/2013 00:00:00","2013/05/22","Dem","30/12/1899 17:51:55","Tweva","102"
"1517","1517","Emprunt Changeur","200","Dollars américains deux cent ","23/05/2013 00:00:00","2013/05/23","Dem","30/12/1899 17:55:04","Tweva","102"
"1518","1518","Emprunt Changeur","35","Dollars américains  trente cinq ","23/05/2013 00:00:00","2013/05/23","Dem","30/12/1899 12:02:38","Tweva","102"
"1519","1519","Prestation de sciage ","400","Dollars américains quatre cent ","24/05/2013 00:00:00","2013/05/24","Sc","30/12/1899 12:05:25","Helene","1"
"152","152","Emprunt Changeur","20","Dollars américains vingt","10/08/2011 00:00:00","2011/08/10","Dem","30/12/1899 13:51:06","Changeur","102"
"1520","1520","Vente bois ","2497","Dollars américains deux mille  quatre centquatre vingt dix-sept ","24/05/2013 00:00:00","2013/05/24","Sc","30/12/1899 12:20:44","STS","2"
"1521","1521","Prestation de sciage ","380","Dollars américains trois cent quatre-vingt  ","27/05/2013 00:00:00","2013/05/27","Sc","30/12/1899 14:52:58","MAMIE Colette","1"
"1522","1522","Prestation de sciage ","170","Dollars américains  cent soixante-dix  ","27/05/2013 00:00:00","2013/05/27","Sc","30/12/1899 14:53:13","Jacquie","1"
"1523","1523","Prestation de sciage ","700","Dollars américains sept cent ","27/05/2013 00:00:00","2013/05/27","Sc","30/12/1899 14:53:34","Mamie KANZA","1"
"1524","1524","Prestation de sciage ","400","Dollars américains quatre cent ","27/05/2013 00:00:00","2013/05/27","Sc","30/12/1899 14:54:11","PITSHOU","1"
"1525","1525","Prestation de sciage ","600","Dollars américains six cent ","28/05/2013 00:00:00","2013/05/28","Sc","30/12/1899 15:04:17","AMEKA","1"
"1526","1526","Prestation de sciage ","200","Dollars américains deux cent ","28/05/2013 00:00:00","2013/05/28","Sc","30/12/1899 15:04:30","FIFI","1"
"1527","1527","Prestation de sciage ","400","Dollars américains quatre cent ","28/05/2013 00:00:00","2013/05/28","Sc","30/12/1899 15:04:43","OMBATA","1"
"1528","1528","Prestation de sciage ","20","Dollars américains  vingt  ","28/05/2013 00:00:00","2013/05/28","Sc","30/12/1899 15:05:15","SOLANGE","1"
"1529","1529","Prestation de sciage ","50","Dollars américains  cinquante  ","29/05/2013 00:00:00","2013/05/29","Sc","30/12/1899 08:55:17","PITSHOU/DANNY","1"
"153","153","Vente bois ","15","Dollars américains quinze","11/08/2011 00:00:00","2011/08/11","Sc","30/12/1899 13:56:09","Mère Double","2"
"1530","1530","Emprunt Changeur","350","Dollars américains trois cent cinquante  ","29/05/2013 00:00:00","2013/05/29","Dem","30/12/1899 08:55:45","TWEVA","102"
"1531","1531","Prestation de sciage ","200","Dollars américains deux cent ","30/05/2013 00:00:00","2013/05/30","Sc","30/12/1899 12:06:10","MAMIE COLETTE","1"
"1532","1532","Prestation de sciage ","600","Dollars américains six cent ","01/05/2013 00:00:00","2013/05/01","Sc","30/12/1899 13:50:37","CHOUCHOUNA","1"
"1533","1533","Prestation de sciage ","1150","Dollars américains mille  cent  cinquante  ","31/05/2013 00:00:00","2013/05/31","Sc","30/12/1899 13:50:59","JACQUIE","1"
"1534","1534","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","31/05/2013 00:00:00","2013/05/31","Sc","30/12/1899 13:51:28","BIBICHE ABWEYI","1"
"1535","1535","Prestation de sciage ","100","Dollars américains  cent  ","01/06/2013 00:00:00","2013/06/01","Sc","30/12/1899 14:06:39","LKS","1"
"1536","1536","Prestation de sciage ","100","Dollars américains  cent  ","01/06/2013 00:00:00","2013/06/01","Sc","30/12/1899 08:56:40","JEAN KANO","1"
"1537","1537","Vente bois ","500","Dollars américains cinq cent ","01/06/2013 00:00:00","2013/06/01","Sc","30/12/1899 08:57:58","LKS","2"
"1538","1538","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","01/06/2013 00:00:00","2013/06/01","Sc","30/12/1899 08:58:29","LKS","1"
"1539","1539","Loaction Remorque DAF","50","Dollars américains  cinquante  ","01/06/2013 00:00:00","2013/06/01","Gar","30/12/1899 08:59:01","LKS","216"
"154","154","Prestation de sciage ","400","Dollars américains quatre cents","11/08/2011 00:00:00","2011/08/11","Sc","30/12/1899 15:04:39","Mme JACQUIE","1"
"1540","1540","Emprunt Changeur","2904","Dollars américains deux mille  neuf centquatre ","01/02/2013 00:00:00","2013/02/01","Dem","30/12/1899 09:51:47","Tweva","102"
"1541","1541","Prestation de sciage ","200","Dollars américains deux cent ","03/06/2013 00:00:00","2013/06/03","Sc","30/12/1899 11:22:13","Chouchouna","1"
"1542","1542","Prestation de sciage ","300","Dollars américains trois cent ","03/06/2013 00:00:00","2013/06/03","Sc","30/12/1899 11:23:10","MAmie Colette","1"
"1543","1543","Prestation de sciage ","50","Dollars américains  cinquante  ","04/06/2013 00:00:00","2013/06/04","Sc","30/12/1899 12:00:52","FIFI","1"
"1544","1544","Prestation de sciage ","150","Dollars américains  cent  cinquante  ","04/06/2013 00:00:00","2013/06/04","Sc","30/12/1899 12:01:11","LOUISE MUSIMPULU","1"
"1545","1545","Prestation de sciage ","325","Dollars américains trois cent vingt cinq ","05/06/2013 00:00:00","2013/06/05","Sc","30/12/1899 12:10:43","BIBI","1"
"1546","1546","Prestation de sciage ","100","Dollars américains  cent  ","05/06/2013 00:00:00","2013/06/05","Sc","30/12/1899 12:10:56","RICHARD","1"
"1547","1547","Loaction Remorque DAF","170","Dollars américains  cent soixante-dix  ","05/06/2013 00:00:00","2013/06/05","Gar","30/12/1899 12:11:21","ROGER","216"
"1548","1548","Prestation de sciage ","240","Dollars américains deux cent quarante  ","05/06/2013 00:00:00","2013/06/05","Sc","30/12/1899 12:40:03","MBOMBO","1"
"1549","1549","Prestation de sciage ","100","Dollars américains  cent  ","08/06/2013 00:00:00","2013/06/08","Sc","30/12/1899 12:49:03","Charlotte","1"
"155","155","Prestation de sciage ","100","Dollars américains cent","11/08/2011 00:00:00","2011/08/11","Sc","30/12/1899 15:27:38","Louise MUSIMPULU","1"
"1550","1550","Prestation de sciage ","100","Dollars américains  cent  ","08/06/2013 00:00:00","2013/06/08","Sc","30/12/1899 12:49:50","MBOMBO","1"
"1551","1551","Vente bois ","3700","Dollars américains trois mille  sept cent ","08/06/2013 00:00:00","2013/06/08","Sc","30/12/1899 12:50:12","EUGENE","2"
"1552","1552","Prestation de sciage ","50","Dollars américains  cinquante  ","10/06/2013 00:00:00","2013/06/10","Sc","30/12/1899 13:49:32","Chouchouna","1"
"1553","1553","Emprunt Changeur","300","Dollars américains trois cent ","10/06/2013 00:00:00","2013/06/10","Dem","30/12/1899 13:51:40","TWeva","102"
"1554","1554","Prestation de sciage ","300","Dollars américains trois cent ","11/06/2013 00:00:00","2013/06/11","Sc","30/12/1899 09:07:24","MICHELINE","1"
"1555","1555","Loaction Remorque DAF","220","Dollars américains deux cent vingt  ","11/06/2013 00:00:00","2013/06/11","Gar","30/12/1899 09:08:09","ROGER","216"
"1556","1556","Emprunt Changeur","50","Dollars américains  cinquante  ","11/06/2013 00:00:00","2013/06/11","Pers","30/12/1899 09:08:47","Tweva","102"
"1557","1557","Prestation de sciage ","100","Dollars américains  cent  ","12/06/2013 00:00:00","2013/06/12","Sc","30/12/1899 09:44:43","FIFI","1"
"1558","1558","Prestation de sciage ","836,64","Dollars américains huit cent trente six  et  soixante quatre  Centimes","12/06/2013 00:00:00","2013/06/12","Sc","30/12/1899 09:48:14","HELENE","1"
"1559","1559","Prestation de sciage ","2,36","Dollars américains deux  et  trente six  Centimes","12/06/2013 00:00:00","2013/06/12","Sc","30/12/1899 09:52:34","JACQUIE","1"
"156","156","Prestation de sciage ","200","Dollars américains deux cents","11/08/2011 00:00:00","2011/08/11","Sc","30/12/1899 14:09:49","THOTO","1"
"1560","1560","Prestation de sciage ","100","Dollars américains  cent  ","12/06/2013 00:00:00","2013/06/12","Sc","30/12/1899 09:53:05","KANO JEAN","1"
"1561","1561","Vente bois ","15","Dollars américains quinze ","12/06/2013 00:00:00","2013/06/12","Sc","30/12/1899 09:53:29","MARA","2"
"1562","1562","Vente bois ","178","Dollars américains  cent soixante dix-huit ","13/06/2013 00:00:00","2013/06/13","Sc","30/12/1899 11:39:48","DINA","2"
"1563","1563","Location Véhicule","450","Dollars américains quatre cent cinquante  ","13/06/2013 00:00:00","2013/06/13","Gar","30/12/1899 11:42:09","MAGLOIRE/Elevateur","106"
"157","157","Vente bois ","15","Dollares américains quinze","11/08/2011 00:00:00","2011/08/11","Sc","30/12/1899 14:14:16","Mère Double","2"
"158","158","Apport Président","20","Dollars américains vingt","11/08/2011 00:00:00","2011/08/11","Pres","30/12/1899 14:48:31","Jean Marie","4"
"159","159","Prestation de sciage ","500","Dollars américains cinq cents","12/08/2011 00:00:00","2011/08/12","Sc","30/12/1899 15:04:05","Mireille","1"
"16","16","Emprunt Changeur","55","Dollars américains cinquante cinq","04/07/2011 00:00:00","2011/07/04","Pres","30/12/1899 17:49:43","Changeur","102"
"160","160","Prestation de sciage ","113","Dollars américains cent treize","12/08/2011 00:00:00","2011/08/12","Sc","30/12/1899 08:39:47","Christ","1"
"161","161","Prestation de sciage ","500","Dollars américains cinq cents","13/08/2011 00:00:00","2011/08/13","Sc","30/12/1899 15:29:56","Charlotte","1"
"162","162","Prestation de sciage ","100","Dollars américains cent","15/08/2011 00:00:00","2011/08/15","Sc","30/12/1899 11:16:10","Charlotte","1"
"163","163","Recu de la Banque","380","Dollars américains trois cents quatre vingt","15/08/2011 00:00:00","2011/08/15","Afriland","30/12/1899 12:18:55","Afriland Bank/Willy/10/08","5"
"164","164","Prestation de sciage ","413","Dollars américains quatre cents treize","15/08/2011 00:00:00","2011/08/15","Sc","30/12/1899 14:03:56","Mme THOTO","1"
"165","165","Location Véhicule","2700","Dollars américains deux mille sept cents","16/08/2011 00:00:00","2011/08/16","Gar","30/12/1899 11:31:49","Office des Routes/Man","106"
"166","166","Recu de la Banque","395","Dollars américains trois cents nonante cinq","17/08/2011 00:00:00","2011/08/17","Biac","30/12/1899 11:04:45","TWEVA","5"
"167","167","Location Engin Lourds","2000","Dollars américains deux mille","17/08/2011 00:00:00","2011/08/17","Gar","30/12/1899 12:23:30","Monsieur MAMPUYA ROBERT/D5","3"
"168","168","Location Véhicule","900","Dollars américains neuf cents","17/08/2011 00:00:00","2011/08/17","Gar","30/12/1899 12:25:00","Monsieur MAMPUYA ROBERT","106"
"169","169","Electricité 13ème Tunel","15,21","Dollars américains quinze point vingt et un","17/08/2011 00:00:00","2011/08/17","Elec","30/12/1899 14:47:52","FADE","120"
"17","17","Retour banque","300","Dollars américains trois cents","05/07/2011 00:00:00","2011/07/05","Afriland","30/12/1899 11:08:21","Retour banque Afriland Bank","93"
"170","170","Retour banque","500","Dollars américains cinq cents","17/08/2011 00:00:00","2011/08/17","Afriland","30/12/1899 15:31:26","TWEVA","93"
"171","171","Retour banque","100","Dollars américains cent","17/08/2011 00:00:00","2011/08/17","Afriland","30/12/1899 16:08:13","TWEVA","93"
"172","172","Prestation de sciage ","100","Dollars américains cent","18/08/2011 00:00:00","2011/08/18","Sc","30/12/1899 12:39:09","THOTO","1"
"173","173","Prestation de sciage ","50","Dollars américains cinquante","18/08/2011 00:00:00","2011/08/18","Sc","30/12/1899 12:40:36","Mireille","1"
"174","174","Apport Président","100","Dollars américains cent","18/08/2011 00:00:00","2011/08/18","Pres","30/12/1899 16:37:43","JM/Président","4"
"175","175","Prestation de sciage ","300","Dollars américains trois cents","18/08/2011 00:00:00","2011/08/18","Sc","30/12/1899 16:49:05","Mme JACQUIE","1"
