"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"394","383","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","13/06/2024 00:00:00","2024/06/13","","30/12/1899 13:38:45","","","NON"
"395","384","KV, Appro caisse fonctionnement RAw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","14/06/2024 00:00:00","2024/06/14","","30/12/1899 13:39:39","","","NON"
"396","385","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","14/06/2024 00:00:00","2024/06/14","","30/12/1899 13:40:28","","","NON"
"397","386","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","15/06/2024 00:00:00","2024/06/15","","30/12/1899 13:41:10","","","NON"
"398","387","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","17/06/2024 00:00:00","2024/06/17","","30/12/1899 13:42:05","","","NON"
"399","388","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","17/06/2024 00:00:00","2024/06/17","","30/12/1899 13:42:58","","","NON"
"400","389","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/06/2024 00:00:00","2024/06/18","","30/12/1899 13:43:45","","","NON"
"401","390","KV,Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/06/2024 00:00:00","2024/06/18","","30/12/1899 13:44:38","","","NON"
"402","391","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/06/2024 00:00:00","2024/06/18","","30/12/1899 13:45:18","","","NON"
"403","392","KV, Vente imprimé","360000","Trois cent soixante mille francs congolais","18/06/2024 00:00:00","2024/06/18","","30/12/1899 13:46:00","","","NON"
"404","393","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/06/2024 00:00:00","2024/06/19","","30/12/1899 13:47:02","","","NON"
"405","394","KV, Appro caisse fonctionnement BCDC","8741351","Huit millions sept cent quarante  et un mille trois cent cinquante  et un francs congolais","19/06/2024 00:00:00","2024/06/19","","30/12/1899 13:47:50","","","NON"
"406","395","KV, Appro caisse fonctionnement Raw Bank","9205000","Neuf millions deux cent cinq mille francs congolais","20/06/2024 00:00:00","2024/06/20","","30/12/1899 13:48:42","","","NON"
"407","396","KV, Prime de surveillance SEP Février,Mars 2024","26597612","Vingt six millions cinq cent quatre-vingt  dix-sept mille six cent douze francs congolais","25/06/2024 00:00:00","2024/06/25","","30/12/1899 13:51:14","","","NON"
"408","397","KV, Appro caisse","14500000","Quatorze millions cinq cent mille francs congolais","06/06/2024 00:00:00","2024/06/06","","30/12/1899 14:17:54","","","NON"
"409","398","KV, Récupération fonds social","4821000","Quatre millions huit cent vingt  et un mille francs congolais","06/06/2024 00:00:00","2024/06/06","","30/12/1899 14:18:29","","","NON"
"410","399","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","12/07/2024 00:00:00","2024/07/12","","30/12/1899 09:03:38","","","NON"
"411","400","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","12/07/2024 00:00:00","2024/07/12","","30/12/1899 09:04:13","","","NON"
"412","401","Solde du 29/06/2024","12563315,37","Douze millions cinq cent soixante trois mille trois cent quinzetrois et trente sept centime francs congolais","31/07/2024 00:00:00","2024/07/31","","30/12/1899 09:13:50","","","OUI"
"413","402","KV, Solde du 29/06/2024","12563315,37","Douze millions cinq cent soixante trois mille trois cent quinzetrois et trente sept centime francs congolais","31/07/2024 00:00:00","2024/07/31","","30/12/1899 09:17:00","","","OUI"
"414","403","KV,Solde du 29/06/2024","12563315,37","Douze millions cinq cent soixante trois mille trois cent quinzetrois et trente sept centime francs congolais","01/07/2024 00:00:00","2024/07/01","","30/12/1899 09:19:12","","","OUI"
"415","404","KV, Vente imprimés","33000000","Trente trois millions de francs congolais","10/07/2024 00:00:00","2024/07/10","","30/12/1899 09:21:47","","","OUI"
"416","405","KV, Vente imprimés","130050","Cent trente mille cinquante francs congolais","22/07/2024 00:00:00","2024/07/22","","30/12/1899 09:25:01","","","NON"
"417","406","KV, Vente imprimés BA","30000000","Trente millions de francs congolais","11/07/2024 00:00:00","2024/07/11","","30/12/1899 09:25:55","","","OUI"
"418","407","KV, Récupération fonds social","4500000","Quatre millions cinq cent mille francs congolais","05/07/2024 00:00:00","2024/07/05","","30/12/1899 09:45:56","","","NON"
"419","408","KV, Appro fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","15/07/2024 00:00:00","2024/07/15","","30/12/1899 13:44:05","","","NON"
"420","409","KV, Appro fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","15/07/2024 00:00:00","2024/07/15","","30/12/1899 13:44:38","","","NON"
"421","410","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","16/07/2024 00:00:00","2024/07/16","","30/12/1899 13:51:10","","","NON"
"422","411","KV, Appro caisse Fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","16/07/2024 00:00:00","2024/07/16","","30/12/1899 13:51:55","","","NON"
"423","412","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","17/07/2024 00:00:00","2024/07/17","","30/12/1899 13:52:42","","","NON"
"424","413","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","17/07/2024 00:00:00","2024/07/17","","30/12/1899 13:53:24","","","NON"
"425","414","KV, Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/07/2024 00:00:00","2024/07/18","","30/12/1899 13:54:57","","","NON"
"426","415","KV, Appro caisse fonctionnement Raw Bank","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/07/2024 00:00:00","2024/07/18","","30/12/1899 13:55:33","","","NON"
"427","416","KV, Appro caisse fonctionnement BCDC","9181005","Neuf millions cent quatre-vingt  et un mille cinqun francs congolais","19/07/2024 00:00:00","2024/07/19","","30/12/1899 13:58:02","","","NON"
"428","417","KV, Prestation heures suppl, trav extra ord.","3000000","Trois millions de francs congolais","19/07/2024 00:00:00","2024/07/19","","30/12/1899 13:59:07","","","NON"
"429","418","KV, Appro caisse fonctionnement Raw Bank","9181000","Neuf millions cent quatre-vingt  et un mille francs congolais","19/07/2024 00:00:00","2024/07/19","","30/12/1899 14:00:23","","","NON"
"430","419","KV, Récupération fonds social","321000","Trois cent vingt  et un mille francs congolais","24/07/2024 00:00:00","2024/07/24","","30/12/1899 14:02:11","","","NON"
"431","420","KV, Récupération fonds social","321000","Trois cent vingt  et un mille francs congolais","24/07/2024 00:00:00","2024/07/24","","30/12/1899 14:04:45","","","NON"
"432","421","KV, Prime informatiques","10508350","Dix millions cinq cent huit mille trois cent cinquante francs congolais","24/07/2024 00:00:00","2024/07/24","","30/12/1899 14:06:16","","","NON"
"433","422","KV, PV CX n° 041/24 P/C Sté Orange/acpte","27500000","Vingt sept millions cinq cent sept mille francs congolais","29/07/2024 00:00:00","2024/07/29","","30/12/1899 14:13:54","","","NON"
"434","423","PV CX n° 041/24 P/C Sté Orange/solde","10000000","Dix millions de francs congolais","30/07/2024 00:00:00","2024/07/30","","30/12/1899 14:16:02","","","NON"
"435","424","KV,PV CX N^003/24 du 27/06/24 P/C LAKSHIMI","33000000","Trente trois millions de francs congolais","16/07/2024 00:00:00","2024/07/16","","30/12/1899 09:02:38","","","NON"
"436","425","KV,PV CX N°003/24 du 12/07/24 P/C Sté Révin","30000000","Trente millions de francs congolais","16/07/2024 00:00:00","2024/07/16","","30/12/1899 09:05:33","","","NON"
"437","426","KV,Solde du 31/07/2024","7244547,97","Sept millions deux cent quarante quatre mille cinq cent quarante sept et quatre-vingt  dix-sept centime francs congolais","02/08/2024 00:00:00","2024/08/02","","30/12/1899 11:32:22","","","NON"
"438","427","KV,CX N°041/24 P/C Sté Orange /Solde","376000","Trois cent soixante  seize mille francs congolais","05/08/2024 00:00:00","2024/08/05","","30/12/1899 11:38:49","","","NON"
"439","428","KV,Appro caisse","14500000","Quatorze millions cinq cent mille francs congolais","05/08/2024 00:00:00","2024/08/05","","30/12/1899 11:40:21","","","NON"
"440","429","KV,Appro caisse","20000000","Vingt millions de francs congolais","09/08/2024 00:00:00","2024/08/09","","30/12/1899 11:42:25","","","NON"
"441","430","KV,Appro caisse fontionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/08/2024 00:00:00","2024/08/19","","30/12/1899 11:52:03","","","OUI"
"442","431","DG,Appro caisse fontionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/08/2024 00:00:00","2024/08/19","","30/12/1899 11:58:41","","","NON"
"443","432","DG,Appro caisse fonctionnement Rawbank","27500000","Vingt sept millions cinq cent sept mille francs congolais","19/08/2024 00:00:00","2024/08/19","","30/12/1899 11:59:53","","","NON"
"444","433","DG,Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/08/2024 00:00:00","2024/08/20","","30/12/1899 12:01:42","","","NON"
"445","434","DG,Appro caisse fontionnement Rawbank","27500000","Vingt sept millions cinq cent sept mille francs congolais","20/08/2024 00:00:00","2024/08/20","","30/12/1899 12:02:47","","","NON"
"446","435","DG,Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/08/2024 00:00:00","2024/08/21","","30/12/1899 12:04:11","","","NON"
"447","436","DG,Appro caisse fonctionnement Rawbank","27500000","Vingt sept millions cinq cent sept mille francs congolais","21/08/2024 00:00:00","2024/08/21","","30/12/1899 12:05:13","","","NON"
"448","437","DG,Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/08/2024 00:00:00","2024/08/22","","30/12/1899 12:54:14","","","NON"
"449","438","DG,Appro caisse fonctionnement Rawbank","27500000","Vingt sept millions cinq cent sept mille francs congolais","22/08/2024 00:00:00","2024/08/22","","30/12/1899 12:55:14","","","NON"
"450","439","DG,Appro caisse fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/08/2024 00:00:00","2024/08/23","","30/12/1899 12:56:34","","","NON"
"451","440","DG,Appro caisse fontionnement Rawbank","27500000","Vingt sept millions cinq cent sept mille francs congolais","23/08/2024 00:00:00","2024/08/23","","30/12/1899 12:57:47","","","NON"
"452","441","DG,Appro caisse fonctionnement BCDC","6265409","Six millions deux cent soixante cinq mille quatre cent neufcinq francs congolais","26/08/2024 00:00:00","2024/08/26","","30/12/1899 13:01:38","","","NON"
"453","442","KV,Prestation heures supp,TE Bracongo","1680000","Un million six cent quatre-vingt mille francs congolais","26/08/2024 00:00:00","2024/08/26","","30/12/1899 13:04:46","","","NON"
"454","443","Mission Bracongo","520000","Cinq cent vingt mille francs congolais","26/08/2024 00:00:00","2024/08/26","","30/12/1899 13:05:34","","","NON"
"455","444","KV,Récupération F/S","2096875","Deux millions quatre-vingt  seize mille huit cent soixante  quinze francs congolais","26/08/2024 00:00:00","2024/08/26","","30/12/1899 13:07:57","","","NON"
"456","445","DG,Appro caisse fontionnement Rawbank","6265410","Six millions deux cent soixante cinq mille quatre cent dixcinq francs congolais","26/08/2024 00:00:00","2024/08/26","","30/12/1899 13:09:31","","","NON"
"457","446","KV,Prestation heures suppl TE Bracongo","3000000","Trois millions de francs congolais","27/08/2024 00:00:00","2024/08/27","","30/12/1899 13:12:00","","","NON"
"458","447","Prime informatique","10548500","Dix millions cinq cent quarante huit mille cinq cent huit francs congolais","27/08/2024 00:00:00","2024/08/27","","30/12/1899 13:18:06","","","NON"
"459","448","KV,Appro caisse","18600000","Dix-huit millions six cent mille francs congolais","28/08/2024 00:00:00","2024/08/28","","30/12/1899 13:20:07","","","NON"
"460","449","SOLDE DU 31/08/2024","25300000","Vingt cinq millions trois cent cinq mille francs congolais","04/09/2024 00:00:00","2024/09/04","","30/12/1899 15:52:06","","","OUI"
"461","450","KV,CTX PV N°064/IAJC/024 P/C Sté ELS","9936000","Neuf millions neuf cent trente six mille francs congolais","02/08/2024 00:00:00","2024/08/02","","30/12/1899 14:19:53","","","NON"
"462","451","KV,CTX PV N°065/IAJC/024 P/C Sté BISO NA BISO","23328000","Vingt trois millions trois cent vingt huit mille francs congolais","02/08/2024 00:00:00","2024/08/02","","30/12/1899 14:22:34","","","NON"
"463","452","KV,CTX PV N°066/IAJC/024 P/C RODA CORPORAT MULTI SCE","9936000","Neuf millions neuf cent trente six mille francs congolais","02/08/2024 00:00:00","2024/08/02","","30/12/1899 14:26:57","","","NON"
"464","453","KV,Solde du 30/8/2024","56767470","Cinquante six millions sept cent soixante sept mille quatre cent soixante  dix francs congolais","12/09/2024 00:00:00","2024/09/12","","30/12/1899 10:15:56","","","OUI"
"465","454","Solde du 30/8/2024","56767470,15","Cinquante six millions sept cent soixante sept mille quatre cent soixante  dix et quinze centime francs congolais","12/09/2024 00:00:00","2024/09/12","","30/12/1899 11:42:52","","","OUI"
"466","455","KV,Solde du 30/8/2024","56767470,15","Cinquante six millions sept cent soixante sept mille quatre cent soixante  dix et quinze centime francs congolais","02/09/2024 00:00:00","2024/09/02","","30/12/1899 11:46:52","","","NON"
"467","456","KV,CTX PV N°004/IAJC/079/024 du 06/9/24 P/C Mson GALAXY","30000000","Trente millions de francs congolais","12/09/2024 00:00:00","2024/09/12","","30/12/1899 11:50:09","","","NON"
"468","457","CTX PV N°004/IAJC/079/24","30000000","Trente millions de francs congolais","12/09/2024 00:00:00","2024/09/12","","30/12/1899 12:31:45","","","OUI"
"469","458","Vente imprimés RMP,RPF et RT","128250","Cent vingt huit mille deux cent cinquante francs congolais","13/09/2024 00:00:00","2024/09/13","","30/12/1899 11:50:04","","","NON"
"470","459","Appro fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","16/09/2024 00:00:00","2024/09/16","","30/12/1899 08:55:01","","","NON"
"471","460","Appro fonctionnement Rawbank","27500000","Vingt sept millions cinq cent sept mille francs congolais","16/09/2024 00:00:00","2024/09/16","","30/12/1899 08:57:10","","","NON"
"472","461","Vente imprimé RPF","43275","Quarante trois mille deux cent soixante  quinze francs congolais","16/09/2024 00:00:00","2024/09/16","","30/12/1899 09:02:15","","","NON"
"473","462","Appro fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","17/09/2024 00:00:00","2024/09/17","","30/12/1899 08:20:41","","","NON"
"474","463","Appro fonctionnement RAWBANK","27500000","Vingt sept millions cinq cent sept mille francs congolais","17/09/2024 00:00:00","2024/09/17","","30/12/1899 08:22:06","","","NON"
"475","464","Appro fonctionnement BCDC","27500000","Vingt sept millions cinq cent sept mille francs congolais","18/09/2024 00:00:00","2024/09/18","","30/12/1899 08:28:28","","","NON"
